567	0.11735	0.11963	0.11775	0.10147	0.14894	0.087436	0.082271	0.069219	0.038308	0.083324	0.1328	0.13094	0.18409	0.25583	0.10667	0.11241	0.048196	0.20452	0.052059	0.13195	0.090336	0.11094	0.077932	0.085654	0.1044	0.45128	0.08906	0.081944	0.077591	0.37119	0.35715	0.25333	0.35884	0.35235	0.25037	0.34865	0.20743	0.17107	0.31706	0.30393	0.22397	0.046111	0.44281	0.40902	0.26995	0.18481	0.19815	0.22322
568	0.11492	0.11922	0.11789	0.10357	0.15065	0.090153	0.084639	0.072166	0.03919	0.086392	0.1354	0.1332	0.1843	0.25789	0.10667	0.1131	0.050874	0.20515	0.054951	0.13544	0.094506	0.11233	0.080077	0.086933	0.10507	0.45323	0.092932	0.086042	0.081604	0.37247	0.35592	0.25391	0.35843	0.35559	0.25181	0.34825	0.20576	0.17067	0.32035	0.30778	0.22758	0.048709	0.44434	0.41043	0.27431	0.18673	0.20203	0.22579
569	0.11246	0.11895	0.11802	0.10576	0.15223	0.093044	0.087043	0.075375	0.040161	0.089588	0.1381	0.13554	0.18473	0.25999	0.10744	0.11379	0.052882	0.20642	0.05712	0.13963	0.09937	0.11302	0.082222	0.087572	0.10575	0.45517	0.097579	0.090139	0.085618	0.37333	0.35388	0.25391	0.35802	0.3589	0.25327	0.34705	0.20388	0.17009	0.3237	0.31209	0.2313	0.051681	0.4464	0.41138	0.27847	0.18846	0.20582	0.22842
570	0.11	0.11867	0.11816	0.10795	0.15381	0.095936	0.089448	0.078584	0.041132	0.092784	0.14081	0.13788	0.18516	0.26208	0.10822	0.11448	0.05489	0.20768	0.059289	0.14382	0.10423	0.11372	0.084367	0.088211	0.10642	0.45712	0.10223	0.094236	0.089631	0.37419	0.35185	0.25391	0.35761	0.36221	0.25472	0.34586	0.202	0.1695	0.32705	0.3164	0.23503	0.054653	0.44845	0.41232	0.28264	0.1902	0.20961	0.23105
571	0.10764	0.1184	0.1183	0.11024	0.15506	0.099012	0.09188	0.082177	0.042151	0.095988	0.14362	0.1403	0.18516	0.26391	0.10822	0.11448	0.057568	0.20895	0.062181	0.148	0.1091	0.11441	0.086512	0.08885	0.10642	0.45842	0.10687	0.098333	0.094313	0.37506	0.34983	0.25421	0.35679	0.366	0.2562	0.34506	0.19993	0.16872	0.33048	0.32046	0.23832	0.057917	0.45001	0.4128	0.28693	0.19197	0.21354	0.23347
572	0.10529	0.11813	0.11843	0.11252	0.15631	0.10209	0.094313	0.085769	0.043169	0.099192	0.14643	0.14273	0.18516	0.26573	0.10822	0.11448	0.060245	0.21022	0.065074	0.15219	0.11396	0.1151	0.088657	0.08949	0.10642	0.45972	0.11152	0.10243	0.098996	0.37592	0.34782	0.2545	0.35596	0.36979	0.25767	0.34427	0.19786	0.16794	0.3339	0.32452	0.24162	0.06118	0.45156	0.41327	0.29123	0.19374	0.21748	0.23589
573	0.10327	0.11786	0.11857	0.11463	0.15776	0.10511	0.096763	0.089262	0.044187	0.10262	0.14935	0.14506	0.18537	0.26758	0.10899	0.11517	0.062923	0.21085	0.067966	0.15638	0.11883	0.11649	0.090802	0.090768	0.10709	0.46102	0.11617	0.10721	0.10368	0.37679	0.34622	0.25479	0.35555	0.37323	0.25886	0.34308	0.19628	0.16756	0.33661	0.32868	0.24558	0.064677	0.45365	0.41423	0.29531	0.19554	0.22156	0.23808
574	0.10125	0.11759	0.11871	0.11675	0.15921	0.10814	0.099213	0.092754	0.045204	0.10604	0.15227	0.1474	0.18558	0.26943	0.10976	0.11586	0.0656	0.21148	0.070858	0.16057	0.12369	0.11788	0.092947	0.092046	0.10777	0.46232	0.12081	0.11199	0.10836	0.37765	0.34463	0.25509	0.35515	0.37666	0.26006	0.3419	0.19469	0.16717	0.33933	0.33284	0.24953	0.068173	0.45574	0.41518	0.29939	0.19734	0.22564	0.24027
575	0.099415	0.11745	0.11898	0.11922	0.16069	0.11121	0.10191	0.096531	0.046215	0.10944	0.15495	0.14982	0.18558	0.2713	0.11054	0.11655	0.068278	0.21275	0.07375	0.16476	0.12856	0.11926	0.095807	0.092686	0.10844	0.46362	0.12623	0.11745	0.11304	0.37809	0.34266	0.25509	0.35433	0.37973	0.26126	0.34111	0.19292	0.1666	0.34248	0.33633	0.25303	0.071894	0.45732	0.41614	0.30358	0.19917	0.2296	0.24279
576	0.097584	0.11731	0.11925	0.12169	0.16217	0.11428	0.10461	0.10031	0.047225	0.11284	0.15762	0.15223	0.18558	0.27318	0.11131	0.11724	0.070956	0.21402	0.076642	0.16895	0.13342	0.12065	0.098667	0.093325	0.10911	0.46491	0.13165	0.12292	0.11772	0.37852	0.34068	0.25509	0.35351	0.38279	0.26246	0.34033	0.19114	0.16602	0.34564	0.33981	0.25652	0.075616	0.4589	0.4171	0.30778	0.20101	0.23357	0.2453
577	0.096146	0.11745	0.11967	0.12397	0.16368	0.11781	0.10707	0.10427	0.048395	0.11632	0.16039	0.15454	0.18601	0.27508	0.11208	0.11862	0.073633	0.21528	0.079534	0.17384	0.13828	0.12134	0.10081	0.094603	0.10979	0.46621	0.13708	0.1277	0.12308	0.37984	0.33951	0.25567	0.35311	0.38679	0.26398	0.33954	0.18983	0.16583	0.34844	0.34337	0.25981	0.079647	0.46049	0.41758	0.31136	0.20264	0.23739	0.24758
578	0.094707	0.11759	0.12008	0.12625	0.16519	0.12133	0.10954	0.10823	0.049565	0.1198	0.16316	0.15686	0.18644	0.27698	0.11285	0.12	0.076311	0.21655	0.082426	0.17872	0.14315	0.12204	0.10296	0.095882	0.11046	0.46751	0.1425	0.13248	0.12843	0.38115	0.33834	0.25626	0.3527	0.3908	0.2655	0.33876	0.18852	0.16564	0.35125	0.34693	0.2631	0.083678	0.46208	0.41806	0.31494	0.20427	0.24122	0.24986
579	0.09331	0.11772	0.12064	0.12892	0.16711	0.12493	0.11212	0.11236	0.050733	0.12335	0.16603	0.15943	0.18665	0.2789	0.11363	0.12069	0.079658	0.21781	0.086042	0.18361	0.14871	0.12342	0.10582	0.09716	0.11113	0.46816	0.14869	0.13794	0.13378	0.38159	0.33679	0.25656	0.35229	0.39443	0.26704	0.33798	0.18744	0.16545	0.35411	0.35138	0.26679	0.088246	0.46422	0.41854	0.31898	0.20641	0.24546	0.25219
580	0.091914	0.11786	0.12119	0.13159	0.16903	0.12852	0.1147	0.1165	0.051901	0.1269	0.1689	0.162	0.18687	0.28083	0.1144	0.12138	0.083005	0.21908	0.089657	0.1885	0.15427	0.12481	0.10868	0.098439	0.11181	0.46881	0.15489	0.1434	0.13913	0.38203	0.33524	0.25685	0.35189	0.39807	0.26858	0.33721	0.18636	0.16526	0.35696	0.35583	0.27048	0.092814	0.46636	0.41902	0.32302	0.20855	0.2497	0.25451
581	0.090558	0.11813	0.12175	0.13438	0.1708	0.13249	0.11754	0.12096	0.053312	0.13082	0.17247	0.16465	0.1873	0.28278	0.11595	0.12276	0.086352	0.22098	0.093272	0.19408	0.16052	0.1262	0.11154	0.099717	0.11248	0.47011	0.16186	0.14955	0.14515	0.38335	0.3337	0.25745	0.35148	0.40177	0.26982	0.33643	0.18529	0.16526	0.36028	0.35997	0.27394	0.09788	0.46797	0.41999	0.32717	0.21073	0.25408	0.25687
582	0.089203	0.1184	0.12231	0.13716	0.17257	0.13645	0.12038	0.12541	0.054724	0.13473	0.17604	0.1673	0.18773	0.28474	0.11749	0.12414	0.089699	0.22288	0.096887	0.19967	0.16677	0.12758	0.1144	0.101	0.11316	0.47141	0.16883	0.15569	0.15117	0.38468	0.33216	0.25804	0.35108	0.40547	0.27106	0.33566	0.18423	0.16526	0.3636	0.36412	0.27741	0.10295	0.46959	0.42096	0.33131	0.21292	0.25847	0.25924
583	0.087988	0.11854	0.12288	0.14007	0.17458	0.14083	0.12322	0.13052	0.056212	0.13889	0.17935	0.17004	0.18816	0.28705	0.11904	0.12552	0.093046	0.22415	0.10123	0.20595	0.17303	0.12897	0.11797	0.10227	0.1145	0.47336	0.1758	0.16252	0.15853	0.38601	0.33102	0.25863	0.35068	0.40971	0.27295	0.33489	0.18359	0.16545	0.3674	0.36879	0.28097	0.1087	0.47122	0.42193	0.33517	0.21515	0.26301	0.26135
584	0.086772	0.11867	0.12344	0.14297	0.17659	0.1452	0.12606	0.13562	0.0577	0.14305	0.18265	0.17278	0.1886	0.28936	0.12058	0.1269	0.096393	0.22541	0.10556	0.21223	0.17928	0.13036	0.12155	0.10355	0.11585	0.4753	0.18277	0.16935	0.16588	0.38734	0.32988	0.25923	0.35027	0.41396	0.27483	0.33411	0.18296	0.16564	0.37121	0.37346	0.28453	0.11445	0.47284	0.4229	0.33903	0.21738	0.26755	0.26345
585	0.085687	0.11895	0.12576	0.14582	0.17844	0.14951	0.12918	0.14047	0.059269	0.14728	0.18608	0.17561	0.18903	0.29171	0.12213	0.12828	0.10041	0.22731	0.10918	0.21852	0.18623	0.13105	0.12441	0.10483	0.11652	0.4766	0.19051	0.17618	0.17257	0.38824	0.32874	0.25983	0.35027	0.41829	0.27642	0.33373	0.18233	0.16583	0.37466	0.37781	0.28852	0.12026	0.47503	0.42388	0.34298	0.21965	0.27162	0.26559
586	0.084602	0.11922	0.12808	0.14868	0.18029	0.15381	0.1323	0.14532	0.060838	0.15152	0.1895	0.17845	0.18947	0.29406	0.12368	0.12966	0.10443	0.22921	0.11279	0.2248	0.19318	0.13174	0.12727	0.10611	0.1172	0.4779	0.19826	0.18301	0.17926	0.38913	0.32761	0.26043	0.35027	0.42262	0.27802	0.33335	0.1817	0.16602	0.37811	0.38215	0.2925	0.12607	0.47722	0.42485	0.34692	0.22193	0.27568	0.26773
587	0.083734	0.1195	0.12867	0.15147	0.18218	0.15799	0.13526	0.15016	0.062493	0.15564	0.19283	0.18094	0.19012	0.29611	0.12522	0.13103	0.10777	0.23111	0.11641	0.23038	0.19874	0.13313	0.13013	0.10739	0.11854	0.47855	0.20523	0.18916	0.18595	0.39003	0.32648	0.26103	0.35027	0.42655	0.2793	0.33296	0.18107	0.16621	0.38074	0.38616	0.29591	0.13215	0.47887	0.42534	0.35015	0.22373	0.27955	0.2696
588	0.082867	0.11977	0.12926	0.15425	0.18407	0.16217	0.13822	0.155	0.064147	0.15976	0.19616	0.18344	0.19078	0.29815	0.12677	0.13241	0.11112	0.23301	0.12002	0.23597	0.2043	0.13452	0.13299	0.10867	0.11989	0.4792	0.2122	0.1953	0.19264	0.39093	0.32535	0.26163	0.35027	0.43048	0.28059	0.33258	0.18045	0.1664	0.38337	0.39016	0.29931	0.13823	0.48053	0.42583	0.35337	0.22553	0.28341	0.27146
589	0.082111	0.12005	0.12867	0.15715	0.18599	0.16619	0.14098	0.15978	0.067241	0.16353	0.19938	0.1858	0.19144	0.30023	0.12831	0.13448	0.11447	0.23491	0.12436	0.24155	0.21055	0.1359	0.13585	0.10994	0.12056	0.4805	0.21839	0.20076	0.19866	0.39228	0.32498	0.26193	0.34987	0.43398	0.28221	0.3322	0.18003	0.1666	0.38604	0.39378	0.30315	0.14438	0.48164	0.42682	0.35666	0.22763	0.28671	0.27303
590	0.081354	0.12032	0.12808	0.16004	0.18792	0.17021	0.14374	0.16456	0.070336	0.16729	0.20259	0.18815	0.1921	0.3023	0.12986	0.13655	0.11781	0.23681	0.1287	0.24714	0.21681	0.13729	0.13871	0.11122	0.12124	0.4818	0.22459	0.20623	0.20468	0.39364	0.3246	0.26223	0.34947	0.43748	0.28384	0.33181	0.17962	0.16679	0.3887	0.39741	0.30699	0.15053	0.48274	0.4278	0.35994	0.22973	0.29001	0.2746
591	0.080796	0.1206	0.12882	0.16286	0.18945	0.17401	0.14661	0.16884	0.070336	0.17123	0.20567	0.19056	0.19366	0.30476	0.13141	0.13793	0.12116	0.23808	0.13232	0.25272	0.22237	0.13798	0.14085	0.11186	0.12191	0.48245	0.23078	0.21237	0.21137	0.395	0.32386	0.26314	0.34947	0.44052	0.28515	0.33143	0.17921	0.16717	0.39095	0.40064	0.31057	0.15684	0.48442	0.42879	0.36245	0.23159	0.29339	0.27651
592	0.080238	0.12088	0.12956	0.16567	0.19097	0.17782	0.14948	0.17311	0.070336	0.17518	0.20875	0.19298	0.19523	0.30721	0.13295	0.13931	0.12451	0.23934	0.13593	0.25831	0.22793	0.13868	0.143	0.1125	0.12258	0.4831	0.23698	0.21852	0.21806	0.39636	0.32311	0.26405	0.34947	0.44356	0.28646	0.33105	0.17879	0.16756	0.3932	0.40387	0.31414	0.16316	0.48609	0.42977	0.36495	0.23346	0.29676	0.27842
593	0.07987	0.1213	0.13046	0.16838	0.19275	0.18158	0.1521	0.1774	0.072078	0.17867	0.21192	0.19522	0.19523	0.30935	0.1345	0.14069	0.12785	0.24124	0.13882	0.2632	0.23348	0.14006	0.14586	0.11378	0.12393	0.48439	0.24317	0.22466	0.22408	0.39774	0.32274	0.26466	0.34987	0.44665	0.28779	0.33143	0.17879	0.16775	0.39594	0.40715	0.3178	0.1696	0.48721	0.43076	0.36792	0.23536	0.29987	0.28003
594	0.079502	0.12172	0.13136	0.1711	0.19452	0.18534	0.15473	0.18169	0.07382	0.18217	0.21509	0.19747	0.19523	0.31149	0.13604	0.14207	0.1312	0.24314	0.14172	0.26808	0.23904	0.14145	0.14871	0.11506	0.12528	0.48569	0.24937	0.23081	0.2301	0.39911	0.32237	0.26527	0.35027	0.44973	0.28911	0.33181	0.17879	0.16794	0.39867	0.41043	0.32146	0.17604	0.48833	0.43176	0.37088	0.23725	0.30298	0.28164
595	0.079138	0.122	0.13197	0.1739	0.19633	0.18904	0.15763	0.18641	0.075649	0.18559	0.2181	0.19977	0.19704	0.31365	0.13759	0.14345	0.13388	0.24504	0.14533	0.27367	0.2446	0.14214	0.15086	0.11634	0.12595	0.48634	0.25556	0.23696	0.23679	0.40049	0.32237	0.26619	0.35027	0.45286	0.29079	0.33181	0.17859	0.16833	0.40098	0.41328	0.32483	0.18277	0.49003	0.43225	0.37303	0.23918	0.30615	0.28328
596	0.078774	0.12228	0.13258	0.1767	0.19814	0.19274	0.16053	0.19113	0.077478	0.18901	0.22112	0.20207	0.19885	0.31582	0.13914	0.14483	0.13656	0.24694	0.14895	0.27925	0.25016	0.14284	0.153	0.11761	0.12663	0.48699	0.26176	0.2431	0.24348	0.40188	0.32237	0.26711	0.35027	0.45599	0.29246	0.33181	0.17838	0.16872	0.40329	0.41614	0.32819	0.1895	0.49172	0.43275	0.37518	0.24111	0.30932	0.28491
597	0.078412	0.12256	0.13335	0.17939	0.19952	0.19659	0.16336	0.19587	0.079491	0.19278	0.22474	0.20442	0.19885	0.32025	0.14068	0.14621	0.1399	0.24884	0.15256	0.28484	0.25572	0.14422	0.15586	0.11825	0.1273	0.48829	0.26795	0.24925	0.25016	0.40281	0.32237	0.26772	0.35068	0.45916	0.29415	0.33181	0.17838	0.1693	0.40563	0.41903	0.33163	0.19651	0.49285	0.43375	0.37778	0.24278	0.3122	0.28656
598	0.078051	0.12284	0.13411	0.18207	0.2009	0.20044	0.16618	0.2006	0.081503	0.19655	0.22836	0.20678	0.19885	0.32467	0.14223	0.14759	0.14325	0.25074	0.15618	0.29042	0.26128	0.14561	0.15872	0.11889	0.12797	0.48959	0.27415	0.25539	0.25685	0.40373	0.32237	0.26834	0.35108	0.46233	0.29585	0.33181	0.17838	0.16989	0.40796	0.42193	0.33506	0.20352	0.49399	0.43475	0.38039	0.24446	0.31507	0.28821
599	0.077516	0.12327	0.13473	0.18484	0.20229	0.20444	0.1691	0.20581	0.08372	0.2	0.23183	0.21165	0.19977	0.32467	0.14377	0.14897	0.14593	0.25201	0.15979	0.29531	0.26753	0.1463	0.16087	0.12017	0.12932	0.49089	0.28035	0.26222	0.26354	0.40466	0.32163	0.26896	0.35068	0.46501	0.29722	0.33181	0.17756	0.1695	0.41032	0.42486	0.34015	0.21181	0.49513	0.43525	0.3826	0.24616	0.318	0.29055
600	0.07698	0.1237	0.13535	0.1876	0.20369	0.20844	0.17202	0.21102	0.085936	0.20346	0.2353	0.21652	0.20069	0.32467	0.14532	0.15034	0.14861	0.25327	0.16341	0.3002	0.27379	0.147	0.16301	0.12145	0.13067	0.49219	0.28654	0.26905	0.27023	0.4056	0.32089	0.26958	0.35027	0.46769	0.29859	0.33181	0.17675	0.16911	0.41269	0.4278	0.34525	0.2201	0.49627	0.43575	0.3848	0.24786	0.32093	0.29289
601	0.076452	0.12384	0.13582	0.19023	0.20463	0.2121	0.17483	0.216	0.088273	0.20679	0.23887	0.21652	0.20139	0.32693	0.14686	0.15172	0.15061	0.25517	0.1663	0.30578	0.28004	0.14838	0.16444	0.12209	0.13134	0.49348	0.29196	0.2752	0.27692	0.40653	0.32052	0.26958	0.34947	0.47039	0.29927	0.33143	0.17574	0.16891	0.41459	0.42978	0.3509	0.22797	0.49741	0.43625	0.38658	0.24901	0.32354	0.29527
602	0.075924	0.12398	0.13629	0.19286	0.20558	0.21576	0.17765	0.22097	0.09061	0.21012	0.24245	0.21652	0.20209	0.32919	0.14841	0.1531	0.15262	0.25707	0.16919	0.31137	0.2863	0.14977	0.16587	0.12273	0.13201	0.49478	0.29738	0.28134	0.28361	0.40747	0.32015	0.26958	0.34866	0.4731	0.29996	0.33105	0.17472	0.16872	0.4165	0.43176	0.35656	0.23584	0.49856	0.43676	0.38836	0.25016	0.32614	0.29765
603	0.075403	0.12398	0.13614	0.1942	0.20653	0.21853	0.18014	0.22565	0.093074	0.21332	0.24613	0.22033	0.20232	0.33186	0.14918	0.15379	0.1553	0.25771	0.17208	0.31556	0.29116	0.15046	0.1673	0.12337	0.13269	0.49543	0.30358	0.28749	0.2903	0.40794	0.31868	0.26958	0.34866	0.47584	0.301	0.33067	0.17392	0.16833	0.41843	0.43426	0.35987	0.24282	0.49971	0.43676	0.38926	0.25102	0.32765	0.29799
604	0.074883	0.12398	0.13598	0.19554	0.20748	0.2213	0.18263	0.23032	0.095538	0.21651	0.24982	0.22413	0.20255	0.33453	0.14996	0.15448	0.15798	0.25834	0.17498	0.31975	0.29603	0.15116	0.16873	0.12401	0.13336	0.49608	0.30977	0.29363	0.29699	0.40841	0.31721	0.26958	0.34866	0.47858	0.30204	0.33029	0.17312	0.16794	0.42036	0.43676	0.36318	0.24981	0.50086	0.43676	0.39015	0.25189	0.32916	0.29833
605	0.074284	0.12384	0.13567	0.19667	0.20748	0.22336	0.18433	0.23437	0.097789	0.21878	0.25302	0.22413	0.20255	0.33608	0.15073	0.15517	0.15932	0.25897	0.17787	0.32463	0.30158	0.15185	0.17016	0.12401	0.13336	0.49673	0.3152	0.29978	0.30301	0.40794	0.31612	0.26896	0.34746	0.48079	0.30239	0.32915	0.17213	0.16717	0.4223	0.43928	0.36656	0.256	0.50202	0.43676	0.39105	0.25189	0.3303	0.29833
606	0.073685	0.1237	0.13535	0.19781	0.20748	0.22541	0.18602	0.23841	0.10004	0.22104	0.25622	0.22413	0.20255	0.33763	0.1515	0.15586	0.16065	0.2596	0.18076	0.32952	0.30714	0.15254	0.17159	0.12401	0.13336	0.49738	0.32062	0.30593	0.30903	0.40747	0.31503	0.26834	0.34626	0.48301	0.30274	0.32802	0.17114	0.1664	0.42425	0.44181	0.36994	0.26219	0.50317	0.43676	0.39195	0.25189	0.33144	0.29833
607	0.07293	0.12327	0.13489	0.19849	0.20724	0.22698	0.18754	0.24204	0.10228	0.2231	0.25921	0.22569	0.20209	0.33919	0.1515	0.15586	0.16199	0.26024	0.18293	0.33301	0.31131	0.15254	0.17231	0.12465	0.13336	0.49803	0.32604	0.31139	0.31505	0.407	0.31359	0.26772	0.34547	0.48524	0.30274	0.32689	0.16977	0.16545	0.42621	0.44386	0.37294	0.26805	0.50375	0.43676	0.39195	0.2516	0.33221	0.29799
608	0.072174	0.12284	0.13442	0.19918	0.207	0.22855	0.18905	0.24566	0.10451	0.22515	0.26219	0.22725	0.20162	0.34075	0.1515	0.15586	0.16333	0.26087	0.1851	0.3365	0.31548	0.15254	0.17302	0.12529	0.13336	0.49868	0.33146	0.31685	0.32107	0.40653	0.31214	0.26711	0.34467	0.48748	0.30274	0.32576	0.1684	0.1645	0.42817	0.4459	0.37595	0.27391	0.50433	0.43676	0.39195	0.25131	0.33297	0.29765
609	0.071271	0.12214	0.13365	0.19964	0.20653	0.22987	0.19014	0.24939	0.10698	0.22698	0.26463	0.2283	0.20116	0.34194	0.1515	0.15586	0.16467	0.26087	0.18654	0.34069	0.32035	0.15254	0.17374	0.12529	0.13336	0.49933	0.33611	0.32231	0.32642	0.40513	0.31036	0.26619	0.34388	0.48917	0.30239	0.32464	0.16706	0.16337	0.42966	0.44745	0.37856	0.27938	0.5055	0.43625	0.39195	0.25045	0.33259	0.29696
610	0.070369	0.12144	0.13288	0.2001	0.20605	0.2312	0.19124	0.25312	0.10944	0.22881	0.26707	0.22935	0.20069	0.34312	0.1515	0.15586	0.16601	0.26087	0.18799	0.34488	0.32521	0.15254	0.17445	0.12529	0.13336	0.49998	0.34075	0.32778	0.33177	0.40373	0.30857	0.26527	0.34309	0.49086	0.30204	0.32352	0.16571	0.16224	0.43114	0.44899	0.38118	0.28485	0.50666	0.43575	0.39195	0.24958	0.33221	0.29628
611	0.06941	0.12074	0.13182	0.2001	0.20534	0.232	0.19212	0.25667	0.11202	0.23174	0.26986	0.23041	0.19955	0.3447	0.1515	0.15586	0.16668	0.26087	0.18944	0.34767	0.32938	0.15254	0.17445	0.12465	0.13269	0.50063	0.3454	0.33324	0.33779	0.40281	0.30645	0.26375	0.34152	0.49256	0.3017	0.32166	0.16383	0.16076	0.43263	0.45055	0.38427	0.29053	0.50666	0.43525	0.3915	0.24872	0.33183	0.29492
612	0.068451	0.12005	0.13076	0.2001	0.20463	0.2328	0.19301	0.26022	0.1146	0.23468	0.27266	0.23148	0.1984	0.34629	0.1515	0.15586	0.16735	0.26087	0.19088	0.35046	0.33355	0.15254	0.17445	0.12401	0.13201	0.50128	0.35005	0.3387	0.34381	0.40188	0.30434	0.26223	0.33994	0.49426	0.30135	0.31981	0.16194	0.15928	0.43413	0.4521	0.38737	0.29622	0.50666	0.43475	0.39105	0.24786	0.33144	0.29356
613	0.067442	0.11909	0.12957	0.2001	0.20346	0.23334	0.19345	0.26386	0.1173	0.23468	0.27551	0.23228	0.19704	0.34749	0.15228	0.15586	0.16735	0.26024	0.19305	0.35465	0.33841	0.15254	0.17517	0.12401	0.13134	0.50128	0.35547	0.34485	0.34916	0.40049	0.30225	0.26073	0.33838	0.49655	0.30066	0.31798	0.1601	0.15765	0.43614	0.45367	0.39007	0.30178	0.50724	0.43425	0.39015	0.24673	0.33106	0.29255
614	0.066432	0.11813	0.12837	0.2001	0.20229	0.23387	0.1939	0.26751	0.12	0.23468	0.27837	0.23308	0.19568	0.34869	0.15305	0.15586	0.16735	0.2596	0.19522	0.35884	0.34328	0.15254	0.17588	0.12401	0.13067	0.50128	0.36089	0.351	0.35451	0.39911	0.30016	0.25923	0.33683	0.49883	0.29996	0.31615	0.15825	0.15601	0.43815	0.45524	0.39276	0.30734	0.50783	0.43375	0.38926	0.24559	0.33068	0.29154
615	0.065453	0.11718	0.1272	0.19987	0.20113	0.23441	0.19457	0.27125	0.12297	0.23604	0.28128	0.23389	0.19456	0.3495	0.1515	0.15586	0.16802	0.25897	0.19594	0.36163	0.34745	0.15254	0.17517	0.12337	0.12999	0.50193	0.36553	0.35646	0.36053	0.39728	0.2981	0.25745	0.33567	0.50114	0.29927	0.3147	0.15645	0.15441	0.43966	0.45655	0.39549	0.3131	0.509	0.43325	0.38792	0.24418	0.32992	0.29021
616	0.064473	0.11624	0.12603	0.19964	0.19997	0.23495	0.19524	0.275	0.12594	0.2374	0.2842	0.2347	0.19344	0.3503	0.14996	0.15586	0.16869	0.25834	0.19667	0.36443	0.35162	0.15254	0.17445	0.12273	0.12932	0.50257	0.37018	0.36192	0.36655	0.39545	0.29604	0.25567	0.33451	0.50345	0.29859	0.31325	0.15465	0.15281	0.44118	0.45787	0.39822	0.31887	0.51017	0.43275	0.38658	0.24278	0.32916	0.28887
617	0.063595	0.11531	0.12488	0.19918	0.19906	0.23522	0.19569	0.27853	0.12891	0.23849	0.28684	0.23633	0.19211	0.35192	0.14996	0.15517	0.16869	0.25771	0.19811	0.36792	0.35579	0.15254	0.17517	0.12209	0.12932	0.50322	0.3756	0.36738	0.37257	0.39409	0.29334	0.25421	0.33297	0.50519	0.2979	0.31146	0.15289	0.15125	0.44271	0.45919	0.40146	0.32447	0.51076	0.43176	0.38569	0.24139	0.32841	0.28722
618	0.062716	0.11438	0.12373	0.19872	0.19814	0.23549	0.19614	0.28205	0.13188	0.23959	0.28948	0.23796	0.19078	0.35354	0.14996	0.15448	0.16869	0.25707	0.19956	0.37141	0.35996	0.15254	0.17588	0.12145	0.12932	0.50387	0.38102	0.37285	0.37859	0.39273	0.29064	0.25275	0.33144	0.50694	0.29721	0.30967	0.15113	0.14968	0.44424	0.46051	0.40469	0.33008	0.51135	0.43076	0.3848	0.24	0.32765	0.28556
619	0.062002	0.1136	0.12302	0.19872	0.19746	0.23604	0.19682	0.28567	0.13515	0.24098	0.29251	0.23796	0.19012	0.35477	0.14918	0.15379	0.16936	0.25707	0.20028	0.3742	0.36413	0.15254	0.17517	0.12145	0.12865	0.50387	0.38489	0.37763	0.38394	0.39228	0.28931	0.25159	0.3303	0.5087	0.29687	0.3086	0.14975	0.14848	0.44527	0.46211	0.40704	0.3347	0.51194	0.43027	0.3848	0.23917	0.3269	0.28491
620	0.061289	0.11281	0.12231	0.19872	0.19678	0.23658	0.1975	0.28929	0.13841	0.24237	0.29554	0.23796	0.18947	0.35599	0.14841	0.1531	0.17003	0.25707	0.201	0.37699	0.36829	0.15254	0.17445	0.12145	0.12797	0.50387	0.38877	0.38241	0.38929	0.39183	0.28797	0.25043	0.32916	0.51045	0.29653	0.30754	0.14837	0.14729	0.44629	0.4637	0.40938	0.33932	0.51253	0.42977	0.3848	0.23835	0.32614	0.28425
621	0.060868	0.11242	0.12189	0.19872	0.19632	0.23685	0.19819	0.29198	0.14134	0.24321	0.29794	0.23851	0.18882	0.35681	0.14841	0.1531	0.17003	0.25707	0.20245	0.37979	0.37177	0.15254	0.17517	0.12145	0.12797	0.50452	0.39264	0.38719	0.39398	0.39093	0.28665	0.24985	0.32878	0.51163	0.29619	0.30648	0.14769	0.14661	0.44732	0.46477	0.41223	0.34408	0.51312	0.42977	0.38392	0.2378	0.32614	0.2836
622	0.060448	0.11203	0.12147	0.19872	0.19587	0.23713	0.19887	0.29467	0.14427	0.24405	0.30034	0.23906	0.18816	0.35764	0.14841	0.1531	0.17003	0.25707	0.2039	0.38258	0.37524	0.15254	0.17588	0.12145	0.12797	0.50517	0.39651	0.39197	0.39866	0.39003	0.28533	0.24928	0.3284	0.51281	0.29585	0.30542	0.14701	0.14594	0.44835	0.46584	0.41508	0.34883	0.51371	0.42977	0.38303	0.23725	0.32614	0.28294
623	0.060171	0.11178	0.12119	0.19895	0.19565	0.23795	0.19956	0.29741	0.14732	0.24546	0.30278	0.23989	0.18795	0.35888	0.14918	0.1531	0.1707	0.25707	0.20462	0.38467	0.37872	0.15324	0.1766	0.12145	0.12797	0.50582	0.40038	0.39675	0.40334	0.38958	0.28501	0.24871	0.32802	0.51459	0.29619	0.30507	0.14651	0.1456	0.44991	0.46692	0.41651	0.35289	0.5143	0.42977	0.38303	0.23698	0.32614	0.28262
